Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
10/01/2021,800,"23,8","24,1","23,8","94,0","94,0","94,0","22,9","23,1","22,8","1007,1","1007,1","1006,9","0,0","119,0","1,1",,"0,0"
10/01/2021,900,"23,7","23,9","23,7","95,0","95,0","94,0","22,8","23,0","22,7","1007,8","1007,8","1007,1","0,0","119,0","1,0",,"0,0"
10/01/2021,1000,"24,2","24,2","23,6","95,0","95,0","95,0","23,2","23,2","22,6","1008,7","1008,7","1007,8","0,0","149,0","1,5","32,50","0,0"
10/01/2021,1100,"26,8","26,8","24,2","86,0","95,0","86,0","24,4","24,5","23,2","1009,6","1009,6","1008,7","0,6","89,0","2,5","449,80","0,0"
10/01/2021,1200,"28,9","29,9","26,8","74,0","87,0","71,0","23,7","24,7","23,6","1010,1","1010,1","1009,6","1,1","77,0","4,2","1125,60","0,0"
10/01/2021,1300,"31,7","31,7","28,8","64,0","75,0","63,0","24,1","24,8","23,2","1010,0","1010,1","1010,0","0,8","62,0","5,2","1662,60","0,0"
10/01/2021,1400,"30,3","31,7","30,1","65,0","67,0","60,0","22,9","23,9","22,2","1009,6","1010,1","1009,6","0,9","62,0","5,2","1290,00","0,0"
10/01/2021,1500,"32,5","32,7","30,0","60,0","69,0","56,0","23,9","24,7","22,4","1009,2","1009,7","1009,2","2,7","96,0","6,6","2154,40","0,0"
10/01/2021,1600,"32,3","34,3","31,2","55,0","62,0","47,0","22,1","24,4","21,2","1008,1","1009,3","1008,1","1,6","71,0","6,2","2551,80","0,0"
10/01/2021,1700,"33,0","34,1","29,8","53,0","65,0","50,0","22,2","23,9","21,1","1007,1","1008,1","1007,1","1,4","37,0","7,5","2405,70","0,0"
10/01/2021,1800,"26,7","33,0","26,7","76,0","82,0","53,0","22,2","24,7","21,9","1006,6","1007,6","1006,6","1,0","14,0","8,1","478,10","0,6"
10/01/2021,1900,"26,6","27,5","26,6","81,0","83,0","73,0","23,1","23,8","22,0","1006,5","1006,8","1006,0","0,3","52,0","4,2","420,70","1,0"
10/01/2021,2000,"25,6","26,6","25,6","87,0","91,0","81,0","23,4","24,6","22,9","1006,3","1006,5","1005,8","1,2","18,0","5,3","212,50","0,6"
10/01/2021,2100,"25,6","25,7","25,2","88,0","88,0","83,0","23,6","23,6","22,1","1006,5","1006,5","1005,9","0,2","346,0","5,3","110,90","0,0"
10/01/2021,2200,"25,8","25,9","25,6","90,0","90,0","88,0","24,1","24,1","23,5","1007,0","1007,0","1006,5","0,0","283,0","2,6","20,20","0,0"
10/01/2021,2300,"26,3","26,3","25,8","90,0","91,0","90,0","24,5","24,6","24,0","1007,9","1007,9","1007,0","0,2","7,0","2,3","2,80","0,0"
11/01/2021,0,"25,5","26,3","25,4","93,0","93,0","90,0","24,3","24,5","24,2","1009,0","1009,0","1007,9","0,0","30,0","2,1","0,80","0,0"
11/01/2021,100,"26,0","26,1","25,5","88,0","93,0","88,0","23,9","24,4","23,9","1009,2","1009,2","1008,9","0,1","238,0","3,1",,"0,0"
11/01/2021,200,"25,8","26,0","25,6","89,0","89,0","88,0","23,8","23,9","23,7","1009,4","1009,5","1009,2","0,2","19,0","2,7",,"0,0"
11/01/2021,300,"25,0","25,8","25,0","92,0","92,0","88,0","23,7","23,8","23,6","1009,1","1009,4","1009,1","0,0","122,0","2,2",,"0,0"
11/01/2021,400,"24,6","25,0","24,6","94,0","94,0","92,0","23,6","23,7","23,5","1008,3","1009,1","1008,3","0,0","151,0","0,0",,"0,0"
11/01/2021,500,"24,4","24,7","24,4","94,0","94,0","94,0","23,4","23,6","23,4","1007,5","1008,3","1007,5","0,0","127,0","0,0",,"0,0"
11/01/2021,600,"24,3","24,4","24,2","95,0","95,0","94,0","23,3","23,4","23,3","1007,2","1007,5","1007,1","0,0","166,0","0,0",,"0,0"
11/01/2021,700,"24,1","24,3","24,1","95,0","95,0","95,0","23,3","23,4","23,2","1007,1","1007,2","1006,9","0,0","139,0","0,0",,"0,0"
11/01/2021,800,"24,0","24,1","23,8","95,0","95,0","95,0","23,1","23,3","23,0","1007,4","1007,4","1007,1","0,0","157,0","0,8",,"0,0"
11/01/2021,900,"24,2","24,2","23,9","95,0","95,0","95,0","23,3","23,3","23,0","1008,1","1008,1","1007,4","0,4","148,0","1,8",,"0,0"
11/01/2021,1000,"24,5","24,5","24,1","95,0","95,0","95,0","23,6","23,6","23,3","1008,7","1008,7","1008,1","0,0","338,0","2,7","50,20","0,0"
11/01/2021,1100,"26,8","26,8","24,5","90,0","95,0","89,0","25,0","25,0","23,6","1009,3","1009,3","1008,6","0,3","101,0","1,9","492,50","0,0"
11/01/2021,1200,"29,7","29,9","26,6","75,0","90,0","74,0","24,8","25,7","24,2","1009,9","1009,9","1009,2","0,8","101,0","3,8","1176,90","0,0"
11/01/2021,1300,"30,9","31,2","28,5","69,0","79,0","66,0","24,5","25,2","23,3","1009,9","1010,1","1009,9","2,1","89,0","6,1","1458,20","0,0"
11/01/2021,1400,"30,0","31,8","30,0","67,0","70,0","62,0","23,3","24,8","22,7","1009,8","1009,9","1009,8","2,5","110,0","6,1","1885,20","0,2"
11/01/2021,1500,"31,6","32,3","29,8","65,0","71,0","58,0","24,1","24,5","22,5","1009,3","1009,8","1009,3","1,6","94,0","5,8","2224,10","0,0"
11/01/2021,1600,"33,4","33,8","30,8","57,0","66,0","54,0","23,7","25,0","22,3","1008,2","1009,3","1008,2","2,0","105,0","6,3","2504,50","0,0"
11/01/2021,1700,"32,7","33,8","32,2","61,0","61,0","50,0","24,2","24,2","21,9","1007,3","1008,2","1007,3","1,2","37,0","5,5","2907,10","0,0"
11/01/2021,1800,"25,9","33,7","25,6","90,0","92,0","58,0","24,2","25,3","22,4","1006,8","1007,3","1006,7","0,9","320,0","9,4","533,90","7,4"
11/01/2021,1900,"25,9","26,8","25,9","92,0","92,0","90,0","24,5","25,3","24,2","1007,0","1007,1","1006,4","2,5","113,0","6,8","370,60","5,2"
11/01/2021,2000,"24,7","25,8","24,3","93,0","94,0","92,0","23,4","24,2","23,0","1007,2","1007,2","1006,4","0,6","352,0","6,8","58,80","8,4"
11/01/2021,2100,"24,7","24,7","24,4","92,0","93,0","92,0","23,4","23,4","23,0","1007,2","1007,6","1007,0","0,4","344,0","3,7","20,50","0,0"
11/01/2021,2200,"24,8","24,9","24,6","92,0","93,0","92,0","23,4","23,6","23,4","1007,8","1007,8","1007,2","0,3","1,0","3,2","7,10","0,0"
11/01/2021,2300,"24,8","24,9","24,7","92,0","93,0","92,0","23,5","23,5","23,4","1007,9","1008,1","1007,8","0,1","21,0","2,5","3,10","0,0"
12/01/2021,0,"24,8","25,2","24,7","93,0","93,0","91,0","23,6","23,7","23,4","1009,4","1009,4","1007,9","1,0","128,0","3,5","3,50","0,4"
12/01/2021,100,"24,9","24,9","24,7","94,0","94,0","93,0","23,9","23,9","23,6","1010,1","1010,1","1009,4","0,0","119,0","2,2","2,80","0,0"
12/01/2021,200,"24,8","24,9","24,8","95,0","95,0","94,0","23,9","24,0","23,9","1009,8","1010,2","1009,7","0,0","63,0","1,8","2,30","0,4"
12/01/2021,300,"24,9","25,1","24,8","94,0","95,0","94,0","24,0","24,1","23,9","1010,0","1010,2","1009,8","0,0","190,0","1,5","1,80","0,0"
12/01/2021,400,"24,7","25,0","24,7","95,0","95,0","94,0","23,8","24,0","23,8","1009,0","1010,0","1009,0","0,0","113,0","1,1",,"0,0"
12/01/2021,500,"24,5","24,7","24,5","95,0","95,0","95,0","23,7","23,9","23,6","1008,2","1009,0","1008,2","0,0","55,0","0,0",,"0,0"
12/01/2021,600,"24,4","24,5","24,4","95,0","95,0","95,0","23,6","23,7","23,6","1007,6","1008,2","1007,6","0,0","123,0","0,0",,"0,0"
12/01/2021,700,"24,2","24,5","24,2","95,0","95,0","95,0","23,4","23,7","23,4","1007,4","1007,6","1007,4","0,0","83,0","0,0",,"0,0"
12/01/2021,800,"24,2","24,3","24,1","95,0","95,0","95,0","23,4","23,5","23,3","1007,3","1007,4","1007,2","0,0","50,0","0,0",,"0,0"
12/01/2021,900,"24,0","24,2","23,9","95,0","96,0","95,0","23,2","23,4","23,2","1007,8","1007,8","1007,3","0,0","98,0","0,0",,"0,0"
12/01/2021,1000,"24,4","24,4","24,0","96,0","96,0","95,0","23,7","23,7","23,2","1008,3","1008,3","1007,8","0,0","94,0","0,0","60,60","0,0"
12/01/2021,1100,"26,2","26,2","24,4","93,0","96,0","93,0","25,0","25,0","23,7","1009,3","1009,3","1008,3","0,7","103,0","2,6","412,50","0,0"
12/01/2021,1200,"29,0","29,0","26,2","80,0","93,0","77,0","25,2","25,4","24,0","1010,1","1010,1","1009,3","0,8","91,0","3,4","1092,20","0,0"
12/01/2021,1300,"29,6","29,8","28,3","75,0","80,0","73,0","24,8","25,6","23,7","1010,1","1010,1","1010,0","0,7","81,0","3,8","1153,70","0,0"
12/01/2021,1400,"30,8","31,1","29,2","67,0","76,0","64,0","24,0","25,2","23,0","1009,8","1010,1","1009,8","2,0","99,0","5,5","1787,00","0,0"
12/01/2021,1500,"31,8","33,0","30,8","60,0","68,0","58,0","23,0","25,2","22,4","1009,1","1009,8","1009,1","0,5","35,0","5,0","2238,30","0,2"
12/01/2021,1600,"31,0","33,3","31,0","66,0","66,0","51,0","24,0","24,0","21,3","1008,0","1009,2","1008,0","0,8","266,0","4,0","2048,50","0,0"
12/01/2021,1700,"27,1","33,0","27,1","77,0","77,0","60,0","22,6","24,9","22,6","1007,6","1008,0","1007,2","2,2","15,0","8,5","1604,70","0,6"
12/01/2021,1800,"25,4","27,0","23,6","93,0","95,0","77,0","24,2","24,3","22,3","1006,4","1007,9","1006,4","0,8","12,0","8,5","369,00","29,4"
12/01/2021,1900,"28,1","28,3","25,4","80,0","93,0","79,0","24,3","25,9","24,0","1005,8","1006,4","1005,7","1,1","20,0","6,2","1275,30","0,0"
12/01/2021,2000,"28,0","28,2","28,0","79,0","80,0","78,0","24,1","24,4","23,9","1005,7","1006,0","1005,7","1,1","13,0","4,8","358,70","0,0"
12/01/2021,2100,"27,7","28,1","27,7","80,0","80,0","79,0","24,0","24,2","23,8","1006,8","1006,8","1005,7","0,7","21,0","4,6","153,20","0,0"
12/01/2021,2200,"24,7","27,7","24,4","92,0","92,0","78,0","23,2","24,0","22,0","1007,3","1007,4","1006,8","0,0","244,0","6,8","24,10","0,6"
12/01/2021,2300,"24,6","24,8","24,6","94,0","94,0","92,0","23,6","23,8","23,3","1008,2","1008,2","1007,3","0,9","102,0","3,7","5,10","0,2"
13/01/2021,0,"24,8","24,8","24,4","94,0","94,0","94,0","23,7","23,7","23,3","1008,6","1008,6","1008,1","0,1","99,0","3,7","2,80","0,0"
13/01/2021,100,"24,9","24,9","24,7","94,0","94,0","94,0","23,9","23,9","23,7","1009,2","1009,2","1008,6","0,0","148,0","1,8","1,90","0,0"
13/01/2021,200,"24,9","24,9","24,8","95,0","95,0","94,0","24,0","24,0","23,8","1009,4","1009,4","1009,2","0,0","156,0","0,0","1,50","0,0"
13/01/2021,300,"24,7","24,9","24,7","95,0","95,0","95,0","23,9","24,0","23,9","1009,5","1009,5","1009,3","0,8","114,0","2,6","1,20","0,0"
13/01/2021,400,"24,1","25,0","24,1","94,0","95,0","92,0","23,0","24,0","22,9","1008,6","1009,5","1008,6","2,8","124,0","7,9","1,90","0,4"
13/01/2021,500,"24,1","24,1","23,8","95,0","95,0","93,0","23,1","23,2","22,6","1007,2","1008,6","1007,2","0,0","120,0","6,2","2,30","1,6"
13/01/2021,600,"24,1","24,3","24,0","95,0","95,0","95,0","23,2","23,4","23,1","1007,5","1007,5","1007,2","0,1","158,0","1,3","0,60","0,0"
13/01/2021,700,"24,1","24,3","24,0","95,0","95,0","95,0","23,3","23,4","23,1","1007,3","1007,6","1007,3","0,3","169,0","2,2","0,60","0,0"
13/01/2021,800,"23,8","24,1","23,8","95,0","95,0","95,0","23,0","23,3","22,9","1007,5","1007,5","1007,1","0,0","158,0","2,3",,"0,0"
13/01/2021,900,"23,8","23,9","23,8","95,0","95,0","95,0","23,0","23,0","22,9","1007,7","1007,7","1007,3","0,0","154,0","1,4",,"0,0"
13/01/2021,1000,"24,0","24,0","23,7","95,0","95,0","95,0","23,2","23,2","22,9","1008,0","1008,0","1007,7","0,0","138,0","1,1","35,20","0,0"
13/01/2021,1100,"25,4","25,4","23,9","94,0","95,0","94,0","24,2","24,4","23,1","1008,7","1008,8","1008,0","0,4","112,0","1,9","439,40","0,0"
13/01/2021,1200,"28,3","28,6","25,3","77,0","94,0","77,0","23,9","24,6","23,6","1009,1","1009,2","1008,7","1,2","93,0","3,6","1031,20","0,0"
13/01/2021,1300,"29,4","30,8","27,8","69,0","79,0","65,0","23,1","24,9","22,8","1009,6","1009,7","1009,1","0,9","33,0","4,8","1700,50","0,0"
13/01/2021,1400,"29,9","32,2","29,4","66,0","70,0","61,0","22,8","25,2","22,6","1009,2","1009,6","1009,2","1,2","28,0","4,6","2084,80","0,2"
13/01/2021,1500,"31,6","31,9","29,6","64,0","69,0","60,0","23,8","24,4","22,5","1008,8","1009,2","1008,8","1,1","38,0","4,5","1660,70","0,0"
13/01/2021,1600,"32,1","33,8","30,5","57,0","67,0","52,0","22,4","24,1","22,1","1007,8","1008,8","1007,8","0,9","91,0","5,5","2415,40","0,0"
13/01/2021,1700,"28,3","33,3","28,2","76,0","76,0","53,0","23,7","24,0","22,0","1006,9","1007,8","1006,9","1,8","356,0","5,5","1126,20","0,0"
13/01/2021,1800,"29,6","29,8","28,0","69,0","77,0","69,0","23,3","24,4","23,2","1005,8","1007,0","1005,8","1,8","107,0","5,1","1277,90","0,0"
13/01/2021,1900,"29,6","31,1","29,6","72,0","72,0","64,0","24,0","24,9","22,5","1005,7","1005,9","1005,4","0,7","10,0","6,1","1020,40","0,0"
13/01/2021,2000,"26,3","29,5","26,3","79,0","79,0","70,0","22,3","23,5","21,6","1005,9","1006,2","1005,6","0,2","287,0","6,8","116,60","0,0"
13/01/2021,2100,"23,8","26,7","23,8","92,0","92,0","77,0","22,3","22,9","21,3","1006,5","1006,6","1005,8","1,8","68,0","10,1","47,20","0,6"
13/01/2021,2200,"24,1","24,1","23,7","94,0","94,0","92,0","23,1","23,1","22,3","1006,2","1006,5","1006,2","0,1","119,0","5,8","10,70","3,4"
13/01/2021,2300,"23,9","24,2","23,8","95,0","95,0","94,0","23,0","23,3","22,9","1006,8","1006,8","1006,3","0,0","134,0","2,1","3,20","0,0"
14/01/2021,0,"23,6","24,0","23,6","94,0","95,0","94,0","22,7","23,0","22,6","1007,7","1007,7","1006,8","0,0","138,0","1,6","1,40","0,0"
14/01/2021,100,"23,8","23,9","23,6","95,0","95,0","94,0","22,9","22,9","22,7","1008,4","1008,4","1007,7","0,0","111,0","1,3","0,80","0,0"
14/01/2021,200,"24,0","24,2","23,8","95,0","95,0","95,0","23,1","23,3","22,9","1008,6","1008,6","1008,4","0,1","123,0","1,5","1,20","0,0"
14/01/2021,300,"24,3","24,3","23,9","95,0","95,0","95,0","23,4","23,4","23,0","1008,2","1008,6","1008,2","0,0","103,0","1,5","1,10","0,0"
14/01/2021,400,"24,2","24,3","24,1","95,0","95,0","95,0","23,3","23,4","23,2","1007,4","1008,2","1007,4","0,0","243,0","1,3",,"0,0"
14/01/2021,500,"24,1","24,2","24,0","95,0","95,0","95,0","23,2","23,3","23,1","1006,6","1007,4","1006,6","0,0","64,0","0,0",,"0,0"
14/01/2021,600,"24,2","24,3","24,0","95,0","95,0","95,0","23,4","23,5","23,2","1006,4","1006,9","1006,4","0,0","104,0","4,7","0,90","3,0"
14/01/2021,700,"24,2","24,3","24,1","95,0","95,0","95,0","23,4","23,5","23,3","1006,3","1006,4","1006,3","0,0","75,0","1,5",,"0,0"
14/01/2021,800,"24,0","24,2","24,0","95,0","95,0","95,0","23,2","23,4","23,2","1006,3","1006,5","1006,2","0,0","94,0","1,1",,"0,0"
14/01/2021,900,"23,9","24,1","23,9","95,0","95,0","95,0","23,1","23,3","23,1","1006,6","1006,6","1006,3","0,0","124,0","1,1",,"0,0"
14/01/2021,1000,"24,4","24,4","23,9","95,0","96,0","95,0","23,6","23,6","23,1","1007,5","1007,5","1006,5","0,0","195,0","1,2","39,80","0,0"
14/01/2021,1100,"25,8","25,8","24,4","93,0","96,0","93,0","24,6","24,7","23,6","1008,1","1008,1","1007,4","1,2","128,0","2,8","494,10","0,0"
14/01/2021,1200,"28,9","28,9","25,7","77,0","93,0","76,0","24,5","25,1","23,7","1008,6","1008,6","1008,1","1,2","82,0","5,0","1162,50","0,0"
14/01/2021,1300,"29,4","30,3","28,6","71,0","78,0","69,0","23,6","24,8","23,1","1008,8","1008,8","1008,6","1,9","82,0","6,3","1803,00","0,2"
14/01/2021,1400,"30,3","30,9","29,1","66,0","74,0","63,0","23,1","24,4","22,5","1008,6","1008,9","1008,6","1,6","74,0","7,2","1613,50","0,0"
14/01/2021,1500,"31,2","31,8","30,3","60,0","66,0","59,0","22,5","23,9","22,3","1008,3","1008,6","1008,3","0,8","62,0","5,5","1909,70","0,0"
14/01/2021,1600,"28,7","33,0","28,6","76,0","76,0","57,0","24,1","24,3","22,3","1007,3","1008,3","1007,3","1,4","47,0","7,3","1792,60","1,6"
14/01/2021,1700,"27,7","32,4","27,7","72,0","84,0","57,0","22,3","26,3","22,1","1006,3","1007,3","1006,1","1,8","31,0","7,3","1924,70","3,6"
14/01/2021,1800,"26,4","27,7","25,7","85,0","91,0","73,0","23,7","24,6","22,2","1005,1","1006,3","1005,1","0,0","263,0","5,4","551,80","3,8"
14/01/2021,1900,"26,9","27,1","26,4","84,0","88,0","81,0","24,0","24,8","23,2","1004,6","1005,1","1004,6","0,1","93,0","2,6","487,60","0,2"
14/01/2021,2000,"25,1","26,9","24,7","93,0","93,0","81,0","23,8","24,1","23,1","1004,7","1004,9","1004,4","0,0","330,0","6,4","113,20","3,2"
14/01/2021,2100,"26,0","26,2","25,1","92,0","93,0","92,0","24,7","24,9","23,8","1004,8","1004,8","1004,3","0,0","268,0","1,9","172,50","0,0"
14/01/2021,2200,"25,9","26,1","25,7","93,0","94,0","92,0","24,6","24,7","24,4","1005,6","1005,6","1004,8","0,2","32,0","2,0","25,30","0,2"
14/01/2021,2300,"25,7","26,0","25,5","92,0","94,0","91,0","24,3","24,6","24,3","1006,4","1006,4","1005,6","0,2","40,0","2,7","4,40","0,0"
15/01/2021,0,"25,5","25,9","25,5","89,0","92,0","88,0","23,5","24,3","23,5","1007,2","1007,2","1006,4","0,1","78,0","3,3","6,80","0,0"
15/01/2021,100,"24,9","25,5","24,9","91,0","91,0","89,0","23,3","23,5","23,3","1007,9","1007,9","1007,2","0,0","96,0","2,8","5,00","0,0"
15/01/2021,200,"24,3","24,9","24,3","93,0","93,0","91,0","23,2","23,5","23,2","1008,1","1008,1","1007,8","0,0","152,0","0,0",,"0,0"
15/01/2021,300,"23,9","24,3","23,9","94,0","94,0","93,0","23,0","23,2","23,0","1007,9","1008,1","1007,9","0,0","185,0","0,0",,"0,0"
15/01/2021,400,"23,5","24,0","23,4","95,0","95,0","94,0","22,6","23,0","22,6","1007,2","1007,9","1007,2","0,0","122,0","0,0",,"0,2"
15/01/2021,500,"23,3","23,5","23,2","95,0","95,0","95,0","22,5","22,7","22,4","1006,7","1007,2","1006,7","0,0","121,0","1,2",,"0,0"
15/01/2021,600,"23,2","23,3","23,1","95,0","95,0","95,0","22,4","22,6","22,4","1006,4","1006,8","1006,4","0,0","127,0","2,3",,"0,0"
15/01/2021,700,"23,0","23,2","22,9","95,0","95,0","95,0","22,2","22,4","22,1","1006,4","1006,6","1006,3","0,0","155,0","1,0",,"0,0"
15/01/2021,800,"22,7","23,0","22,6","96,0","96,0","95,0","22,0","22,2","21,9","1006,5","1006,5","1006,3","0,0","84,0","0,9",,"0,0"
15/01/2021,900,"22,7","22,8","22,6","96,0","96,0","96,0","22,0","22,0","21,8","1007,2","1007,2","1006,5","0,0","128,0","1,1",,"0,0"
15/01/2021,1000,"23,1","23,1","22,6","96,0","96,0","96,0","22,3","22,3","21,8","1007,8","1007,8","1007,2","0,0","116,0","0,0","34,60","0,0"
15/01/2021,1100,"25,4","25,5","23,1","90,0","96,0","90,0","23,7","24,1","22,4","1008,2","1008,2","1007,8","1,6","142,0","3,1","565,80","0,0"
15/01/2021,1200,"28,7","28,8","25,3","74,0","91,0","74,0","23,7","24,5","23,1","1008,3","1008,3","1008,1","1,9","110,0","4,5","1304,30","0,0"
15/01/2021,1300,"30,2","30,6","28,7","69,0","76,0","67,0","23,8","25,3","23,1","1008,1","1008,4","1008,1","2,1","84,0","5,9","1949,40","0,0"
15/01/2021,1400,"30,6","31,4","29,6","63,0","70,0","61,0","22,8","24,1","22,5","1007,8","1008,1","1007,8","1,6","68,0","5,8","1896,80","0,0"
15/01/2021,1500,"32,5","32,6","30,2","58,0","66,0","56,0","23,1","23,7","22,0","1007,3","1007,8","1007,3","2,8","116,0","6,6","2821,60","0,0"
15/01/2021,1600,"32,7","33,0","30,9","56,0","63,0","54,0","22,8","23,7","21,9","1006,5","1007,3","1006,5","1,2","78,0","6,9","2570,30","0,0"
15/01/2021,1700,"33,1","33,6","31,7","54,0","59,0","50,0","22,7","23,2","21,3","1005,5","1006,5","1005,5","1,7","96,0","5,7","2262,10","0,0"
15/01/2021,1800,"31,9","34,0","31,7","52,0","54,0","46,0","21,0","22,6","20,4","1004,7","1005,5","1004,7","1,1","111,0","6,7","2231,30","0,0"
15/01/2021,1900,"32,3","33,7","31,0","60,0","65,0","47,0","23,6","24,1","20,8","1004,1","1004,7","1004,1","1,9","305,0","6,6","1398,40","0,0"
15/01/2021,2000,"32,5","33,6","31,0","59,0","64,0","57,0","23,4","24,4","22,8","1003,9","1004,1","1003,8","1,4","337,0","5,7","866,40","0,0"
15/01/2021,2100,"28,0","32,7","27,8","80,0","81,0","58,0","24,3","24,7","23,2","1004,0","1004,1","1003,8","0,6","353,0","5,0","334,00","3,2"
15/01/2021,2200,"28,0","28,3","27,8","73,0","81,0","72,0","22,6","24,5","22,6","1004,8","1004,8","1004,0","0,2","204,0","3,7","32,30","0,0"
15/01/2021,2300,"27,5","28,2","27,4","70,0","73,0","68,0","21,6","22,6","21,5","1005,3","1005,3","1004,8","0,8","65,0","4,6","2,40","0,0"
16/01/2021,0,"26,7","27,6","26,7","74,0","74,0","69,0","21,6","21,7","21,2","1006,0","1006,0","1005,3","0,3","64,0","5,3",,"0,0"
16/01/2021,100,"26,3","26,8","26,2","75,0","75,0","73,0","21,5","21,7","21,4","1006,3","1006,3","1006,0","0,4","82,0","4,8",,"0,0"
16/01/2021,200,"25,2","26,3","25,2","81,0","81,0","75,0","21,6","21,7","21,5","1006,7","1006,8","1006,3","0,7","82,0","3,7",,"0,0"
16/01/2021,300,"24,6","25,2","24,6","84,0","84,0","80,0","21,7","21,8","21,6","1006,6","1006,8","1006,6","0,3","82,0","3,5",,"0,0"
16/01/2021,400,"24,2","24,6","24,1","88,0","88,0","84,0","22,0","22,0","21,7","1006,2","1006,6","1006,2","0,3","77,0","2,7",,"0,0"
16/01/2021,500,"24,2","24,2","24,0","88,0","89,0","88,0","22,1","22,2","22,0","1005,7","1006,2","1005,7","0,0","107,0","2,6",,"0,0"
16/01/2021,600,"24,0","24,4","23,9","89,0","90,0","87,0","22,1","22,3","21,9","1005,4","1005,7","1005,4","0,1","93,0","2,1",,"0,0"
16/01/2021,700,"23,6","24,2","23,6","91,0","91,0","88,0","22,0","22,2","22,0","1005,4","1005,5","1005,3","0,0","109,0","2,9",,"0,0"
16/01/2021,800,"23,3","23,7","23,3","92,0","92,0","91,0","21,9","22,2","21,9","1005,5","1005,5","1005,3","0,0","124,0","1,7",,"0,0"
16/01/2021,900,"23,1","23,3","23,0","93,0","94,0","92,0","22,0","22,1","21,9","1005,7","1005,7","1005,5","0,0","9,0","1,8",,"0,0"
16/01/2021,1000,"23,3","23,4","23,1","94,0","94,0","92,0","22,3","22,3","21,9","1006,6","1006,6","1005,7","0,0","152,0","1,6","43,70","0,0"
16/01/2021,1100,"26,3","26,3","23,3","82,0","94,0","80,0","23,0","23,4","22,1","1007,2","1007,3","1006,6","0,7","107,0","2,5","596,70","0,0"
16/01/2021,1200,"29,5","29,5","26,3","69,0","82,0","68,0","23,3","23,8","22,6","1007,5","1007,5","1007,2","0,7","92,0","4,6","1343,90","0,0"
16/01/2021,1300,"30,9","30,9","28,9","64,0","71,0","62,0","23,4","23,7","22,3","1007,3","1007,5","1007,3","1,3","93,0","6,1","1909,60","0,0"
16/01/2021,1400,"31,3","31,9","29,8","62,0","68,0","58,0","23,2","24,4","21,9","1007,2","1007,4","1007,2","0,5","72,0","6,1","1945,00","0,0"
16/01/2021,1500,"33,1","33,4","30,3","55,0","65,0","53,0","22,8","23,6","21,8","1006,8","1007,2","1006,8","2,3","117,0","5,6","2761,40","0,0"
16/01/2021,1600,"33,7","33,9","32,5","47,0","56,0","46,0","20,7","22,9","20,3","1006,0","1006,8","1006,0","1,9","103,0","5,9","3507,30","0,0"
16/01/2021,1700,"33,3","34,0","31,1","53,0","60,0","45,0","22,4","23,6","20,2","1005,2","1006,0","1005,2","1,8","152,0","5,7","2659,90","0,0"
16/01/2021,1800,"31,9","33,7","31,4","61,0","64,0","49,0","23,5","24,2","21,1","1004,2","1005,2","1004,2","1,3","300,0","5,3","1871,90","0,0"
16/01/2021,1900,"29,9","31,9","28,7","69,0","78,0","61,0","23,7","24,6","23,1","1003,6","1004,2","1003,6","1,2","273,0","4,3","377,50","0,0"
16/01/2021,2000,"23,9","30,1","23,5","94,0","94,0","66,0","22,9","23,8","21,5","1004,4","1004,9","1003,4","0,4","197,0","10,1","262,80","26,6"
16/01/2021,2100,"25,2","25,3","23,8","94,0","94,0","94,0","24,1","24,2","22,7","1004,1","1004,4","1003,9","0,0","333,0","3,3","270,00","2,2"
16/01/2021,2200,"25,5","25,7","25,2","94,0","94,0","93,0","24,4","24,6","24,1","1004,9","1004,9","1004,1","0,0","153,0","3,5","78,50","0,0"
16/01/2021,2300,"25,4","25,6","25,4","95,0","95,0","94,0","24,5","24,6","24,4","1006,1","1006,1","1004,9","0,0","149,0","1,0","6,40","0,0"
17/01/2021,0,"25,0","25,5","25,0","95,0","95,0","95,0","24,1","24,5","24,1","1006,4","1006,4","1006,0","0,0","175,0","2,9","2,90","0,0"
17/01/2021,100,"24,8","25,0","24,8","95,0","95,0","95,0","23,9","24,1","23,9","1007,2","1007,2","1006,4","0,0","104,0","1,0","1,00","0,0"
17/01/2021,200,"24,5","24,8","24,5","95,0","95,0","95,0","23,7","23,9","23,7","1007,3","1007,5","1007,2","0,0","90,0","1,3","0,50","0,0"
17/01/2021,300,"24,6","24,7","24,5","94,0","95,0","94,0","23,5","23,8","23,5","1007,0","1007,3","1007,0","0,0","169,0","1,8",,"0,0"
17/01/2021,400,"24,4","24,6","24,4","94,0","94,0","94,0","23,4","23,6","23,3","1006,8","1007,1","1006,7","0,0","141,0","1,0",,"0,0"
